,Drug Vector,Encoded weightage
58,0 1 1 1 0 1 0,26.0838663824
59,0 1 1 1 0 1 1,26.0838663824
60,0 1 1 1 1 0 0,45.7000710732
61,0 1 1 1 1 0 1,28.8320303246
62,0 1 1 1 1 1 0,26.0838663824
63,0 1 1 1 1 1 1,26.0838663824
64,1 0 0 0 0 0 0,78.3937455579
65,1 0 0 0 0 0 1,69.3437574035
66,1 0 0 0 0 1 0,67.3537076522
67,1 0 0 0 0 1 1,67.3537076522
68,1 0 0 0 1 0 0,78.3937455579
69,1 0 0 0 1 0 1,69.3437574035
70,1 0 0 0 1 1 0,67.3537076522
71,1 0 0 0 1 1 1,67.3537076522
72,1 0 0 1 0 0 0,45.7000710732
73,1 0 0 1 0 0 1,28.8320303246
74,1 0 0 1 0 1 0,26.0838663824
75,1 0 0 1 0 1 1,26.0838663824
76,1 0 0 1 1 0 0,45.7000710732
77,1 0 0 1 1 0 1,28.8320303246
78,1 0 0 1 1 1 0,26.0838663824
79,1 0 0 1 1 1 1,26.0838663824
80,1 0 1 0 0 0 0,70.4335465529
81,1 0 1 0 0 0 1,60.4122245913
82,1 0 1 0 0 1 0,58.3274105662
83,1 0 1 0 0 1 1,58.3274105662
84,1 0 1 0 1 0 0,70.4335465529
85,1 0 1 0 1 0 1,60.4122245913
86,1 0 1 0 1 1 0,58.3274105662
87,1 0 1 0 1 1 1,58.3274105662
88,1 0 1 1 0 0 0,43.710021322
89,1 0 1 1 0 0 1,27.6237858327
90,1 0 1 1 0 1 0,24.9703861644
91,1 0 1 1 0 1 1,24.9703861644
92,1 0 1 1 1 0 0,43.710021322
93,1 0 1 1 1 0 1,27.6237858327
94,1 0 1 1 1 1 0,24.9703861644
95,1 0 1 1 1 1 1,24.9703861644
96,1 1 0 0 0 0 0,78.3937455579
97,1 1 0 0 0 0 1,69.3437574035
98,1 1 0 0 0 1 0,67.3537076522
99,1 1 0 0 0 1 1,67.3537076522
100,1 1 0 0 1 0 0,78.3937455579
101,1 1 0 0 1 0 1,69.3437574035
102,1 1 0 0 1 1 0,67.3537076522
103,1 1 0 0 1 1 1,67.3537076522
104,1 1 0 1 0 0 0,45.7000710732
105,1 1 0 1 0 0 1,28.8320303246
106,1 1 0 1 0 1 0,26.0838663824
107,1 1 0 1 0 1 1,26.0838663824
108,1 1 0 1 1 0 0,45.7000710732
109,1 1 0 1 1 0 1,28.8320303246
110,1 1 0 1 1 1 0,26.0838663824
111,1 1 0 1 1 1 1,26.0838663824
112,1 1 1 0 0 0 0,70.4335465529
113,1 1 1 0 0 0 1,60.4122245913
114,1 1 1 0 0 1 0,58.3274105662
115,1 1 1 0 0 1 1,58.3274105662
116,1 1 1 0 1 0 0,70.4335465529
117,1 1 1 0 1 0 1,60.4122245913
118,1 1 1 0 1 1 0,58.3274105662
119,1 1 1 0 1 1 1,58.3274105662
120,1 1 1 1 0 0 0,43.710021322
121,1 1 1 1 0 0 1,27.6237858327
122,1 1 1 1 0 1 0,24.9703861644
123,1 1 1 1 0 1 1,24.9703861644
124,1 1 1 1 1 0 0,43.710021322
125,1 1 1 1 1 0 1,27.6237858327
126,1 1 1 1 1 1 0,24.9703861644
127,1 1 1 1 1 1 1,24.9703861644
